time,texting,watching,infovis_homework,portfolio,reality
0,9,,3,5,9
0.201005025,9,,3.024413858,5.02426664,9
0.40201005,9,,3.049423752,5.048827716,9
0.603015075,9,,3.075044234,5.073686798,9
0.804020101,9,,3.101290212,5.098847504,9
1.005025126,9,,3.128176954,5.124313493,9
1.206030151,9,,3.155720106,5.150088469,9
1.407035176,9,,3.183935692,5.176176181,9
1.608040201,9,,3.21284013,5.202580423,9
1.809045226,9,,3.242450237,5.229305037,9
2.010050251,9,,3.27278324,5.256353908,9
2.211055276,9,,3.303856789,5.283730973,9
2.412060302,9,,3.335688963,5.311440212,9
2.613065327,9,,3.368298284,5.339485656,9
2.814070352,9,,3.401703724,5.367871385,9
3.015075377,9,,3.435924719,5.396601526,9
3.216080402,9,,3.470981181,5.42568026,9
3.417085427,9,,3.506893507,5.455111815,9
3.618090452,9,,3.54368259,5.484900473,9
3.819095477,9,,3.581369838,5.515050566,9
4.020100503,9,,3.619977176,5.54556648,9
4.221105528,9,,3.659527069,5.576452653,9
4.422110553,9,14,3.700042526,5.607713578,14
4.623115578,9,14,3.741547123,5.639353802,14
4.824120603,9,14,3.784065007,5.671377927,14
5.025125628,9,14,3.827620916,5.703790611,14
5.226130653,9,14,3.872240194,5.736596568,14
5.427135678,9,14,3.9179488,5.76980057,14
5.628140704,9,14,3.964773329,5.803407447,14
5.829145729,9,14,4.012741026,5.837422087,14
6.030150754,9,14,4.061879799,5.871849438,14
6.231155779,9,14,4.112218239,5.906694507,14
6.432160804,9,14,4.163785635,5.941962362,14
6.633165829,9,14,4.21661199,5.977658133,14
6.834170854,9,14,4.27072804,6.013787013,14
7.035175879,9,14,4.326165272,6.050354256,14
7.236180905,9,14,4.38295594,6.087365181,14
7.43718593,9,14,4.441133087,6.124825171,14
7.638190955,9,14,4.500730563,6.162739675,14
7.83919598,9,14,4.561783044,6.201114208,14
8.040201005,9,14,4.624326051,6.239954352,14
8.24120603,9,14,4.688395974,6.279265756,14
8.442211055,9,14,4.754030091,6.319054137,14
8.64321608,9,14,4.82126659,6.359325284,14
8.844221106,9,14,4.890144592,6.400085053,14
9.045226131,9,14,4.960704171,6.441339374,14
9.246231156,9,14,5.032986382,6.483094246,14
9.447236181,9,14,5.10703328,6.525355744,14
9.648241206,9,14,5.182887949,6.568130014,14
9.849246231,9,14,5.260594523,6.611423278,14
10.05025126,9,14,5.340198214,6.655241833,14
10.25125628,9,14,5.421745338,6.699592052,14
10.45226131,9,14,5.505283343,6.744480387,14
10.65326633,9,14,5.590860832,6.789913367,14
10.85427136,9,14,5.678527598,6.835897599,14
11.05527638,9,14,5.768334648,6.882439773,14
11.25628141,9,14,5.860334234,6.929546658,14
11.45728643,9,14,5.954579885,6.977225106,14
11.65829146,9,14,6.051126436,7.025482051,14
11.85929648,9,14,6.150030061,7.074324514,14
12.06030151,9,14,6.251348305,7.123759598,14
12.26130653,9,14,6.355140118,7.173794493,14
12.46231156,9,14,6.46146589,7.224436478,14
12.66331658,9,14,6.570387484,7.275692919,14
12.86432161,9,14,6.681968274,7.32757127,14
13.06532663,9,14,6.796273182,7.380079078,14
13.26633166,9,14,6.913368714,7.43322398,14
13.46733668,9,14,7.033322999,7.487013706,14
13.66834171,9,14,7.156205831,7.54145608,14
13.86934673,9,14,7.282088708,7.596559021,14
14.07035176,9,14,7.41104487,7.652330543,14
14.27135678,9,14,7.543149351,7.708778759,14
14.47236181,9,14,7.678479011,7.76591188,14
14.67336683,9,14,7.81711259,7.823738214,14
14.87437186,9,14,7.95913075,7.882266175,14
15.07537688,9,14,8.104616121,7.941504273,14
15.27638191,9,14,8.253653351,8.001461127,14
15.47738693,9,14,8.406329155,8.062145456,14
15.67839196,9,14,8.562732364,8.123566088,14
15.87939698,9,14,8.722953979,8.185731956,14
16.08040201,9,14,8.887087222,8.248652102,14
16.28140704,9,14,9.05522759,8.312335679,14
16.48241206,9,14,9.227472914,8.376791948,14
16.68341709,9,14,9.40392341,8.442030287,14
16.88442211,9,14,9.584681744,8.508060183,14
17.08542714,9,14,9.769853085,8.57489124,14
17.28643216,9,14,9.959545174,8.642533181,14
17.48743719,9,14,10.15386838,8.710995843,14
17.68844221,9,14,10.35293576,8.780289184,14
17.88944724,9,14,10.55686315,8.850423283,14
18.09045226,9,14,10.76576919,8.921408342,14
18.29145729,9,14,10.97977543,8.993254686,14
18.49246231,9,14,11.19900639,9.065972764,14
18.69346734,9,14,11.42358963,9.139573153,14
18.89447236,9,14,11.6536558,9.21406656,14
19.09547739,9,14,11.88933878,9.28946382,14
19.29648241,9,14,12.1307757,9.365775898,14
19.49748744,9,14,12.37810701,9.443013895,14
19.69849246,9,14,12.63147664,9.521189046,14
